,symbol,product,ticker2,currency,instrument,region,exchange
1088,CJY,Canadian dollar,HYH5,JPY,FUT,US,NYBOT
1089,CL,Light Sweet Crude Oil,CLV7,USD,FUT,US,NYMEX
1090,CL,Light Sweet Crude Oil,CLJ31,USD,FUT,US,NYMEX
1091,CL,Light Sweet Crude Oil,CLH34,USD,FUT,US,NYMEX
1092,CL,Light Sweet Crude Oil,CLJ33,USD,FUT,US,NYMEX
1093,CL,Light Sweet Crude Oil,CLZ7,USD,FUT,US,NYMEX
1094,CL,Light Sweet Crude Oil,CLZ8,USD,FUT,US,NYMEX
1095,CLP,Chilean peso,CHPM4,USD,FUT,US,CME
1096,CLP,Chilean peso,CHPQ4,USD,FUT,US,CME
1097,CLP,Chilean peso,CHPU4,USD,FUT,US,CME
1098,COIL,ICE Brent Crude,COILV8,USD,FUT,US,IPE
1099,COIL,ICE Brent Crude,COILQ0,USD,FUT,US,IPE
1100,COIL,ICE Brent Crude,COILJ9,USD,FUT,US,IPE
1101,COIL,ICE Brent Crude,COILK5,USD,FUT,US,IPE
1102,COIL,ICE Brent Crude,COILU0,USD,FUT,US,IPE
1103,COIL,ICE Brent Crude,COILK4,USD,FUT,US,IPE
1104,COIL,ICE Brent Crude,COILK6,USD,FUT,US,IPE
1105,COIL,ICE Brent Crude,COILX0,USD,FUT,US,IPE
1106,COIL,ICE Brent Crude,COILK9,USD,FUT,US,IPE
1107,COIL,ICE Brent Crude,COILF8,USD,FUT,US,IPE
1108,COIL,ICE Brent Crude,COILJ5,USD,FUT,US,IPE
1109,CSC,Cheese,CSCK4,USD,FUT,US,CME
1110,CT,Cotton No. 2,CTN5,USD,FUT,US,NYBOT
1111,CUS,Housing Index Composite,CUSG6,USD,FUT,US,CME
1112,D0,London Heating Degree Day Index,D0X4,GBP,FUT,US,CME
1113,D0,London Heating Degree Day Index,D0F6,GBP,FUT,US,CME
1114,D0,London Heating Degree Day Index,D0H4,GBP,FUT,US,CME
1115,D0,London Heating Degree Day Index,D0H6,GBP,FUT,US,CME
1116,D0,London Heating Degree Day Index,D0X6,GBP,FUT,US,CME
1117,DA,MILK CLASS III INDEX,DCJ4,USD,FUT,US,CME
1118,DEN,Denver Housing Index,DENG5,USD,FUT,US,CME
1119,DEN,Denver Housing Index,DENG9,USD,FUT,US,CME
1120,DEUA,United States dollar,DVDA15DC25,MXN,FUT,MX,MEXDER
1121,DEUA,United States dollar,DVDA14JL25,MXN,FUT,MX,MEXDER
1122,DEUA,United States dollar,DVDA14JN27,MXN,FUT,MX,MEXDER
1123,DEUA,United States dollar,DVDA15SP25,MXN,FUT,MX,MEXDER
1124,DEUA,United States dollar,DVDA17AB28,MXN,FUT,MX,MEXDER
1125,DJUSRE,Dow Jones US Real Estate Index,RXZ4,USD,FUT,US,CBOT
1126,DJUSRE,Dow Jones US Real Estate Index,RXU4,USD,FUT,US,CBOT
1127,DX,NYBOT US Dollar FX,DXZ4,USD,FUT,US,NYBOT
1128,DY,CME DRY WHEY INDEX,DYU4,USD,FUT,US,CME
1129,DY,CME DRY WHEY INDEX,DYK4,USD,FUT,US,CME
1130,EBMEUR,Micro Bitcoin Euro,EBMH4,EUR,FUT,US,CME
1131,EBMEUR,Micro Bitcoin Euro,EBMH5,EUR,FUT,US,CME
1132,EBMEUR,Micro Bitcoin Euro,EBMU4,EUR,FUT,US,CME
1133,EBMEUR,Micro Bitcoin Euro,EBMM4,EUR,FUT,US,CME
1134,EBMEUR,Micro Bitcoin Euro,EBMM5,EUR,FUT,US,CME
1135,EEMEUR,Micro Ether Euro,EEMJ4,EUR,FUT,US,CME
1136,EEMEUR,Micro Ether Euro,EEMU4,EUR,FUT,US,CME
1137,EHF,Hungarian forint,EHFH5,EUR,FUT,US,CME
1138,EMD,E-mini S&amp;P Midcap 400 Futures,EMDM5,USD,FUT,US,CME
1139,ENK,European Monetary Union Euro,ENKZ4,NOK,FUT,US,CME
1140,ENK,European Monetary Union Euro,ENKU4,NOK,FUT,US,CME
1141,EO,European Monetary Union Euro,KEOU4,USD,FUT,US,ICEUS
1142,ES,E-mini S&amp;P 500,ESM7,USD,FUT,US,CME
1143,ES,E-mini S&amp;P 500,ESH7,USD,FUT,US,CME
1144,ES,E-mini S&amp;P 500,ESZ4,USD,FUT,US,CME
1145,ES,E-mini S&amp;P 500,ESH5,USD,FUT,US,CME
1146,ESK,European Monetary Union Euro,ESKZ4,SEK,FUT,US,CME
1147,ESTR,Euro Short-Term Rate,ESRZ4,EUR,FUT,US,CME
1148,ESTR,Euro Short-Term Rate,ESRM4,EUR,FUT,US,CME
1149,ESTR,Euro Short-Term Rate,ESRU5,EUR,FUT,US,CME
1150,ETHEURRR,CME CF Ether-Euro Reference Rate,ETEM5,EUR,FUT,US,CME
1151,ETHEURRR,CME CF Ether-Euro Reference Rate,ETEH5,EUR,FUT,US,CME
1152,ETHUSDRR,CME CF Ether-Dollar Reference Rate,ETHU4,USD,FUT,US,CME
1153,EURHUF,European Monetary Union Euro,HRM4,HUF,FUT,US,NYBOT
1154,EURO,European Monetary Union Euro,DVEURONV24,MXN,FUT,MX,MEXDER
1155,EURO,European Monetary Union Euro,DVEUROMR25,MXN,FUT,MX,MEXDER
1156,EURO,European Monetary Union Euro,DVEUROOC24,MXN,FUT,MX,MEXDER
1157,GB,European Monetary Union Euro,KGBM4,GBP,FUT,US,ICEUS
1158,GB,European Monetary Union Euro,KGBZ4,GBP,FUT,US,ICEUS
1159,GBP,British pound,6BZ6,USD,FUT,US,CME
1160,GBP,British pound,6BM6,USD,FUT,US,CME
1161,GBP,British pound,6BU4,USD,FUT,US,CME
1162,GBP,British pound,6BH9,USD,FUT,US,CME
1163,GBP,British pound,6BK4,USD,FUT,US,CME
1164,GBP,British pound,6BH6,USD,FUT,US,CME
1165,GC,Gold,GCZ6,USD,FUT,US,COMEX
1166,GDK,Class IV Milk - 200k lbs,GDKK4,USD,FUT,US,CME
1167,GF,Feeder Cattle,GFX4,USD,FUT,US,CME
1168,GF,Feeder Cattle,GFH4,USD,FUT,US,CME
1169,GOIL,ICE Gasoil,GOILU7,USD,FUT,US,IPE
1170,GOIL,ICE Gasoil,GOILM8,USD,FUT,US,IPE
1171,GOIL,ICE Gasoil,GOILG8,USD,FUT,US,IPE
1172,GOIL,ICE Gasoil,GOILX7,USD,FUT,US,IPE
1173,GOIL,ICE Gasoil,GOILZ8,USD,FUT,US,IPE
1174,H4,New York Heating Day Degree Index,H4F5,USD,FUT,US,CME
1175,H4,New York Heating Day Degree Index,H4X5,USD,FUT,US,CME
1176,H4,New York Heating Day Degree Index,H4H5,USD,FUT,US,CME
1177,H4,New York Heating Day Degree Index,H4J4,USD,FUT,US,CME
1178,HG,Copper Index,HGN6,USD,FUT,US,COMEX
1179,HG,Copper Index,HGG6,USD,FUT,US,COMEX
1180,HG,Copper Index,HGK9,USD,FUT,US,COMEX
1181,HG,Copper Index,HGK5,USD,FUT,US,COMEX
1182,HG,Copper Index,HGF6,USD,FUT,US,COMEX
1183,HH,Natural Gas Last Day Financial Futures Index,HHJ36,USD,FUT,US,NYMEX
1184,HH,Natural Gas Last Day Financial Futures Index,HHU34,USD,FUT,US,NYMEX
1185,HH,Natural Gas Last Day Financial Futures Index,HHH35,USD,FUT,US,NYMEX
1186,HH,Natural Gas Last Day Financial Futures Index,HHM34,USD,FUT,US,NYMEX
1187,HH,Natural Gas Last Day Financial Futures Index,HHQ4,USD,FUT,US,NYMEX
1188,HH,Natural Gas Last Day Financial Futures Index,HHZ30,USD,FUT,US,NYMEX
1189,HH,Natural Gas Last Day Financial Futures Index,HHM4,USD,FUT,US,NYMEX
1190,HH,Natural Gas Last Day Financial Futures Index,HHJ6,USD,FUT,US,NYMEX
1191,HH,Natural Gas Last Day Financial Futures Index,HHX32,USD,FUT,US,NYMEX
1192,HH,Natural Gas Last Day Financial Futures Index,HHV32,USD,FUT,US,NYMEX
1193,HH,Natural Gas Last Day Financial Futures Index,HHQ34,USD,FUT,US,NYMEX
1194,HH,Natural Gas Last Day Financial Futures Index,HHQ32,USD,FUT,US,NYMEX
1195,HH,Natural Gas Last Day Financial Futures Index,HHG9,USD,FUT,US,NYMEX
1196,HH,Natural Gas Last Day Financial Futures Index,HHV34,USD,FUT,US,NYMEX
1197,HO,Heating Oil,HOK4,USD,FUT,US,NYMEX
1198,HO,Heating Oil,HOX6,USD,FUT,US,NYMEX
1199,HO,Heating Oil,HOV6,USD,FUT,US,NYMEX
1200,HO,Heating Oil,HOZ6,USD,FUT,US,NYMEX
1201,HOIL,ICE Heating Oil,HOILV6,USD,FUT,US,IPE
1202,HOIL,ICE Heating Oil,HOILF5,USD,FUT,US,IPE
1203,HOIL,ICE Heating Oil,HOILV5,USD,FUT,US,IPE
1204,HOIL,ICE Heating Oil,HOILF6,USD,FUT,US,IPE
1205,HOIL,ICE Heating Oil,HOILV4,USD,FUT,US,IPE
1206,HP,Natural Gas Penultimate Financial Futures Index,HPZ8,USD,FUT,US,NYMEX
1207,HP,Natural Gas Penultimate Financial Futures Index,HPJ9,USD,FUT,US,NYMEX
1208,HP,Natural Gas Penultimate Financial Futures Index,HPX8,USD,FUT,US,NYMEX
1209,HP,Natural Gas Penultimate Financial Futures Index,HPV8,USD,FUT,US,NYMEX
1210,HP,Natural Gas Penultimate Financial Futures Index,HPJ5,USD,FUT,US,NYMEX
1211,HP,Natural Gas Penultimate Financial Futures Index,HPV7,USD,FUT,US,NYMEX
1212,HP,Natural Gas Penultimate Financial Futures Index,HPX7,USD,FUT,US,NYMEX
1213,HP,Natural Gas Penultimate Financial Futures Index,HPG6,USD,FUT,US,NYMEX
1214,HRC,Hot-Rolled Coil Steel Index,HRCN4,USD,FUT,US,COMEX
1215,HRC,Hot-Rolled Coil Steel Index,HRCZ7,USD,FUT,US,COMEX
1216,HRC,Hot-Rolled Coil Steel Index,HRCN5,USD,FUT,US,COMEX
1217,HRC,Hot-Rolled Coil Steel Index,HRCH6,USD,FUT,US,COMEX
1218,HRC,Hot-Rolled Coil Steel Index,HRCH4,USD,FUT,US,COMEX
1219,HRC,Hot-Rolled Coil Steel Index,HRCH5,USD,FUT,US,COMEX
1220,HRC,Hot-Rolled Coil Steel Index,HRCN6,USD,FUT,US,COMEX
1221,HRC,Hot-Rolled Coil Steel Index,HRCM7,USD,FUT,US,COMEX
1222,HRC,Hot-Rolled Coil Steel Index,HRCG7,USD,FUT,US,COMEX
1223,HRC,Hot-Rolled Coil Steel Index,HRCZ5,USD,FUT,US,COMEX
1224,HUF,Hungarian forint,HUFU5,USD,FUT,US,CME
1225,IBXXIBHY,iBoxx iShares $ High Yield Corporate Bond Index TR,IBHYJ4,USD,FUT,US,CFE
1226,IPC,Mexico Bolsa (IPC) Index,DVMIP MR25,MXN,FUT,MX,MEXDER
1227,IXI,Industrial Select Sector Index,XAIH5,USD,FUT,US,CME
1228,IXM,Financial Select Sector Index,XAFM4,USD,FUT,US,CME
1229,IXM,Financial Select Sector Index,XAFU4,USD,FUT,US,CME
1230,IXM,Financial Select Sector Index,XAFZ4,USD,FUT,US,CME
1231,IXRE,Real Estate Select Sector Index,XARH5,USD,FUT,US,CME
1232,IXV,Health Care Select Sector Index,XAVM4,USD,FUT,US,CME
1233,IXV,Health Care Select Sector Index,XAVU4,USD,FUT,US,CME
1234,IXV,Health Care Select Sector Index,XAVZ4,USD,FUT,US,CME
1235,IXY,Consumer Discretionary Select Sector Index,XAYM5,USD,FUT,US,CME
1236,JPY,Japanese yen,6JU5,USD,FUT,US,CME
1237,KC,"Coffee C""""",KCK4,USD,FUT,US,NYBOT
1238,KE,Hard Red Winter Wheat -KCBOT-,KE   JUL 26,USD,FUT,US,CBOT
1239,KRW,Korean Won,KRWN4,USD,FUT,US,CME
1240,LAV,Las Vegas Housing Index,LAVG6,USD,FUT,US,CME
1241,LAV,Las Vegas Housing Index,LAVK5,USD,FUT,US,CME
1242,LAX,Los Angeles Housing Index,LAXQ4,USD,FUT,US,CME
1243,LE,Live Cattle,LEJ4,USD,FUT,US,CME
1244,LE,Live Cattle,LEZ4,USD,FUT,US,CME
1245,LE,Live Cattle,LEQ4,USD,FUT,US,CME
1246,LRC30APR,ICE U.S. Conforming 30-yr Fixed Mortgage Rate Lock Weighted APR,30CN4,USD,FUT,US,NYBOT
1247,LRC30APR,ICE U.S. Conforming 30-yr Fixed Mortgage Rate Lock Weighted APR,30CM4,USD,FUT,US,NYBOT
1248,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTK6,USD,FUT,US,NYMEX
1249,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTF5,USD,FUT,US,NYMEX
1250,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTV4,USD,FUT,US,NYMEX
1251,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTX4,USD,FUT,US,NYMEX
1252,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTH7,USD,FUT,US,NYMEX
1253,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTZ4,USD,FUT,US,NYMEX
1254,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTN5,USD,FUT,US,NYMEX
1255,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTU4,USD,FUT,US,NYMEX
1256,M1EA,MSCI EAFE Net Total Return Index,MFUU4,USD,FUT,US,NYSELIFFE
1257,M1EA,MSCI EAFE Net Total Return Index,MFUH5,USD,FUT,US,NYSELIFFE
1258,M1JP,The MSCI Japan NTR,JPPZ4,USD,FUT,US,NYSELIFFE
1259,M1MSA,MSCI Emerging Markets Asia Net Total Return (NTR),ASNU6,USD,FUT,US,NYSELIFFE
1260,M1MSA,MSCI Emerging Markets Asia Net Total Return (NTR),ASNZ5,USD,FUT,US,NYSELIFFE
1261,M1MSA,MSCI Emerging Markets Asia Net Total Return (NTR),ASNH7,USD,FUT,US,NYSELIFFE
1262,M2K,Micro E-Mini Russell 2000 Index,M2KH5,USD,FUT,US,CME
1263,MCD,Canadian dollar,MCDU4,USD,FUT,US,CME
1264,MCL,Micro WTI Crude Oil,MCLX7,USD,FUT,US,NYMEX
1265,MCL,Micro WTI Crude Oil,MCLU7,USD,FUT,US,NYMEX
1266,MCL,Micro WTI Crude Oil,MCLQ7,USD,FUT,US,NYMEX
1267,MCL,Micro WTI Crude Oil,MCLX4,USD,FUT,US,NYMEX
1268,MET,Micro Ether,METZ4,USD,FUT,US,CME
1269,MET,Micro Ether,METU4,USD,FUT,US,CME
1270,MHG,Micro Copper,MHGZ5,USD,FUT,US,COMEX
1271,MHG,Micro Copper,MHGN7,USD,FUT,US,COMEX
1272,MHG,Micro Copper,MHGZ4,USD,FUT,US,COMEX
1273,MHG,Micro Copper,MHGZ6,USD,FUT,US,COMEX
1274,MHG,Micro Copper,MHGH7,USD,FUT,US,COMEX
1275,MHG,Micro Copper,MHGG5,USD,FUT,US,COMEX
1276,MHG,Micro Copper,MHGM5,USD,FUT,US,COMEX
1277,MHG,Micro Copper,MHGM4,USD,FUT,US,COMEX
1278,MHG,Micro Copper,MHGN4,USD,FUT,US,COMEX
1279,MHNG,Micro Henry Hub Natural Gas,MNGV4,USD,FUT,US,NYMEX
1280,MHNG,Micro Henry Hub Natural Gas,MNGU25,USD,FUT,US,NYMEX
1281,MHNG,Micro Henry Hub Natural Gas,MNGH6,USD,FUT,US,NYMEX
1282,MHNG,Micro Henry Hub Natural Gas,MNGG5,USD,FUT,US,NYMEX
1283,MHNG,Micro Henry Hub Natural Gas,MNGK4,USD,FUT,US,NYMEX
1284,MHNG,Micro Henry Hub Natural Gas,MNGK5,USD,FUT,US,NYMEX
1285,MHNG,Micro Henry Hub Natural Gas,MNGN25,USD,FUT,US,NYMEX
1286,MJY,Japanese yen,MJYU4,USD,FUT,US,CME
1287,MMC,Micro E-mini S&amp;P MidCap 400 Futures,MMCM4,USD,FUT,US,CME
1288,MNH,United States dollar,MNHK4,CNH,FUT,US,CME
1289,MNQ,Micro E-Mini Nasdaq-100 Index,MNQM4,USD,FUT,US,CME
1290,MNQ,Micro E-Mini Nasdaq-100 Index,MNQU4,USD,FUT,US,CME
1291,MNQ,Micro E-Mini Nasdaq-100 Index,MNQZ4,USD,FUT,US,CME
1292,MP,British pound,MPZ4,USD,FUT,US,ICEUS
1293,MRB,Micro RBOB Gasoline,MRBV4,USD,FUT,US,NYMEX
1294,MRB,Micro RBOB Gasoline,MRBF5,USD,FUT,US,NYMEX
1295,MSPE,MSCI Pan-Euro Index,MPPZ4,EUR,FUT,US,NYSELIFFE
1296,MWN,Micro Ultra US Treasury Bond,MWNU4,USD,FUT,US,CBOT
1297,MXEA,MSCI EAFE Index,MFSU5,USD,FUT,US,NYSELIFFE
1298,MXEA,MSCI EAFE Index,MFSZ7,USD,FUT,US,NYSELIFFE
1299,MXEA,MSCI EAFE Index,MFSZ9,USD,FUT,US,NYSELIFFE
1300,MXEF,MSCI EMERGING MARKETS INDEX,MMEU9,USD,FUT,US,NYSELIFFE
1301,MXEF,MSCI EMERGING MARKETS INDEX,MMEH0,USD,FUT,US,NYSELIFFE
1302,MXEF,MSCI EMERGING MARKETS INDEX,MMEU7,USD,FUT,US,NYSELIFFE
1303,MXEF,MSCI EMERGING MARKETS INDEX,MMEZ6,USD,FUT,US,NYSELIFFE
1304,MXP,Mexican Peso,6MJ4,USD,FUT,US,CME
1305,MXP,Mexican Peso,6MM5,USD,FUT,US,CME
1306,MXP,Mexican Peso,6MH5,USD,FUT,US,CME
1307,MXUS,MSCI USA Index,MUNZ4,USD,FUT,US,NYSELIFFE
1308,MXWO,MSCI World Index,MWLH5,USD,FUT,US,NYSELIFFE
1309,MYM,Micro E-Mini Dow Jones Industrial Average Index,MYM  JUN 24,USD,FUT,US,CBOT
1310,NCF,Newcastle Coal Futures,NCFQ5,USD,FUT,US,IPE
1311,NCF,Newcastle Coal Futures,NCFQ9,USD,FUT,US,IPE
1312,NCF,Newcastle Coal Futures,NCFU9,USD,FUT,US,IPE
1313,NCF,Newcastle Coal Futures,NCFU5,USD,FUT,US,IPE
1314,NCF,Newcastle Coal Futures,NCFH6,USD,FUT,US,IPE
1315,NF,NON FAT DRY MILK INDEX,GNFF5,USD,FUT,US,CME
1316,NG,Henry Hub Natural Gas,NGQ4,USD,FUT,US,NYMEX
1317,NG,Henry Hub Natural Gas,NGM34,USD,FUT,US,NYMEX
1318,NG,Henry Hub Natural Gas,NGM29,USD,FUT,US,NYMEX
1319,NG,Henry Hub Natural Gas,NGQ26,USD,FUT,US,NYMEX
1320,NG,Henry Hub Natural Gas,NGH35,USD,FUT,US,NYMEX
1321,NG,Henry Hub Natural Gas,NGU29,USD,FUT,US,NYMEX
1322,NG,Henry Hub Natural Gas,NGU34,USD,FUT,US,NYMEX
1323,NG,Henry Hub Natural Gas,NGJ36,USD,FUT,US,NYMEX
1324,NG,Henry Hub Natural Gas,NGU26,USD,FUT,US,NYMEX
1325,NG,Henry Hub Natural Gas,NGV30,USD,FUT,US,NYMEX
1326,NG,Henry Hub Natural Gas,NGX30,USD,FUT,US,NYMEX
1327,NG,Henry Hub Natural Gas,NGZ27,USD,FUT,US,NYMEX
1328,NG,Henry Hub Natural Gas,NGZ32,USD,FUT,US,NYMEX
1329,NG,Henry Hub Natural Gas,NGU4,USD,FUT,US,NYMEX
1330,NG,Henry Hub Natural Gas,NGZ34,USD,FUT,US,NYMEX
1331,NG,Henry Hub Natural Gas,NGF33,USD,FUT,US,NYMEX
1332,NG,Henry Hub Natural Gas,NGZ29,USD,FUT,US,NYMEX
1333,NGF,ICE UK Natural Gas,NGFF0,GBP,FUT,US,IPE
1334,NGF,ICE UK Natural Gas,NGFJ6,GBP,FUT,US,IPE
1335,NGF,ICE UK Natural Gas,NGFM4,GBP,FUT,US,IPE
1336,NGF,ICE UK Natural Gas,NGFU4,GBP,FUT,US,IPE
1337,NGF,ICE UK Natural Gas,NGFN0,GBP,FUT,US,IPE
1338,NGF,ICE UK Natural Gas,NGFZ4,GBP,FUT,US,IPE
1339,NGF,ICE UK Natural Gas,NGFH8,GBP,FUT,US,IPE
1340,NIY,Yen Denominated Nikkei 225 Index,NKU4,JPY,FUT,US,CME
1341,NIY,Yen Denominated Nikkei 225 Index,NKM6,JPY,FUT,US,CME
1342,NIY,Yen Denominated Nikkei 225 Index,ENYZ4,JPY,FUT,US,CME
1343,NIY,Yen Denominated Nikkei 225 Index,NKZ9,JPY,FUT,US,CME
1344,NIY,Yen Denominated Nikkei 225 Index,NKZ6,JPY,FUT,US,CME
1345,NIY,Yen Denominated Nikkei 225 Index,ENYM4,JPY,FUT,US,CME
1346,NJ,Norwegian krone,NJH5,SEK,FUT,US,NYBOT
1347,NKD,Dollar Denominated Nikkei 225 Index,NKDZ8,USD,FUT,US,CME
1348,NQ,E-mini NASDAQ 100 ,NQZ7,USD,FUT,US,CME
1349,NQ,E-mini NASDAQ 100 ,NQM4,USD,FUT,US,CME
1350,NYFANG,NYSE FANG+ Index,FNGH5,USD,FUT,US,NYBOT
1351,PA,Palladium Index,PAU4,USD,FUT,US,NYMEX
1352,PJY,British pound,PJYU5,JPY,FUT,US,CME
1353,PL,Platinum Index,PLV4,USD,FUT,US,NYMEX
1354,PL,Platinum Index,PLF5,USD,FUT,US,NYMEX
1355,PLM,Micro Platinum,PLMM4,USD,FUT,US,NYMEX
1356,PLN,Polish zloty,PLNZ4,USD,FUT,US,CME
1357,QC,COMEX MINY Copper,QCZ7,USD,FUT,US,COMEX
1358,QC,COMEX MINY Copper,QCZ8,USD,FUT,US,COMEX
1359,QCN,E-mini NASDAQ Composite,QCNU4,USD,FUT,US,CME
1360,QCN,E-mini NASDAQ Composite,QCNM4,USD,FUT,US,CME
1361,QG,NYMEX MINY Natural Gas Index,QGU4,USD,FUT,US,NYMEX
1362,QG,NYMEX MINY Natural Gas Index,QGJ6,USD,FUT,US,NYMEX
1363,QG,NYMEX MINY Natural Gas Index,QGM4,USD,FUT,US,NYMEX
1364,QG,NYMEX MINY Natural Gas Index,QGQ4,USD,FUT,US,NYMEX
1365,QM,NYMEX MINY Light Sweet Crude Oil,QMZ9,USD,FUT,US,NYMEX
1366,QM,NYMEX MINY Light Sweet Crude Oil,QMZ5,USD,FUT,US,NYMEX
1367,QM,NYMEX MINY Light Sweet Crude Oil,QMJ7,USD,FUT,US,NYMEX
1368,QM,NYMEX MINY Light Sweet Crude Oil,QMV9,USD,FUT,US,NYMEX
1369,QM,NYMEX MINY Light Sweet Crude Oil,QMX9,USD,FUT,US,NYMEX
1370,QM,NYMEX MINY Light Sweet Crude Oil,QMX5,USD,FUT,US,NYMEX
1371,QM,NYMEX MINY Light Sweet Crude Oil,QMJ8,USD,FUT,US,NYMEX
1372,QM,NYMEX MINY Light Sweet Crude Oil,QMV5,USD,FUT,US,NYMEX
1373,QM,NYMEX MINY Light Sweet Crude Oil,QMK7,USD,FUT,US,NYMEX
1374,QO,COMEX MINY Gold,QOQ5,USD,FUT,US,COMEX
1375,RB,NYMEX RBOB Gasoline Index,RBZ4,USD,FUT,US,NYMEX
1376,RB,NYMEX RBOB Gasoline Index,RBH7,USD,FUT,US,NYMEX
1377,RB,NYMEX RBOB Gasoline Index,RBV4,USD,FUT,US,NYMEX
1378,RB,NYMEX RBOB Gasoline Index,RBX4,USD,FUT,US,NYMEX
1379,RB,NYMEX RBOB Gasoline Index,RBF5,USD,FUT,US,NYMEX
1380,RB,NYMEX RBOB Gasoline Index,RBK6,USD,FUT,US,NYMEX
1381,RB,NYMEX RBOB Gasoline Index,RBG5,USD,FUT,US,NYMEX
1382,RBOB,ICE NYH RBOB Gasoline,RBOBQ6,USD,FUT,US,IPE
1383,RBOB,ICE NYH RBOB Gasoline,RBOBU6,USD,FUT,US,IPE
1384,RBOB,ICE NYH RBOB Gasoline,RBOBQ5,USD,FUT,US,IPE
1385,RBOB,ICE NYH RBOB Gasoline,RBOBU4,USD,FUT,US,IPE
1386,RBOB,ICE NYH RBOB Gasoline,RBOBQ4,USD,FUT,US,IPE
1387,RBOB,ICE NYH RBOB Gasoline,RBOBU5,USD,FUT,US,IPE
1388,RBOB,ICE NYH RBOB Gasoline,RBOBX6,USD,FUT,US,IPE
1389,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBM4,USD,FUT,US,CME
1390,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBQ4,USD,FUT,US,CME
1391,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBU4,USD,FUT,US,CME
1392,RME,CME Chinese Renminbi in Euro Cross Rate,RMEZ4,EUR,FUT,US,CME
1393,RME,CME Chinese Renminbi in Euro Cross Rate,RMEG5,EUR,FUT,US,CME
1394,RME,CME Chinese Renminbi in Euro Cross Rate,RMEF5,EUR,FUT,US,CME
1395,RME,CME Chinese Renminbi in Euro Cross Rate,RMEX4,EUR,FUT,US,CME
1396,RME,CME Chinese Renminbi in Euro Cross Rate,RMEV4,EUR,FUT,US,CME
1397,RP,European Monetary Union Euro,RPJ4,GBP,FUT,US,CME
1398,RS1,E-mini Russell 1000 Index Futures,RS1Z4,USD,FUT,US,CME
1399,RSG,E-mini Russell 1000 Growth Index Futures,RSGH5,USD,FUT,US,CME
1400,RSV,E-Mini Russell 1000 Value Index Futures,RSVM4,USD,FUT,US,CME
1401,RUO,Russell 2000 Growth Index,R2GZ4,USD,FUT,US,CME
1402,RY,European Monetary Union Euro,RYH5,JPY,FUT,US,CME
1403,SB,Sugar No. 11,SBH6,USD,FUT,US,NYBOT
1404,SEK,Swedish krona,SEKZ4,USD,FUT,US,CME
1405,SF,Sugar #16 112000 lbs,SFX5,USD,FUT,US,NYBOT
1406,SF,Sugar #16 112000 lbs,SFN4,USD,FUT,US,NYBOT
1407,SFR,San Francisco Housing Index,SFRQ4,USD,FUT,US,CME
1408,SI,Silver Index,SIN8,USD,FUT,US,COMEX
1409,SI,Silver Index,SIN7,USD,FUT,US,COMEX
1410,SI,Silver Index,SIJ4,USD,FUT,US,COMEX
1411,SJY,Swiss franc,SJYU5,JPY,FUT,US,CME
1412,SJY,Swiss franc,SJYM5,JPY,FUT,US,CME
1413,SOFR1,Secured Overnight Financing Rate 1-month average of rates,SR1N4,USD,FUT,US,CME
1414,SOFR1,Secured Overnight Financing Rate 1-month average of rates,SR1M4,USD,FUT,US,CME
1415,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3U4,USD,FUT,US,CME
1416,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3U9,USD,FUT,US,CME
1417,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3U6,USD,FUT,US,CME
1418,SPSOX,E-mini PHLX Semiconductor Sector,SOXH5,USD,FUT,US,CME
1419,SPXDIVAN,S&amp;P 500 Dividend Points (Annual) Index,SDAZ8,USD,FUT,US,CME
1420,SPXESUP,E-mini S&amp;P 500 ESG,ESGM5,USD,FUT,US,CME
1421,SXY,S&amp;P TSE CAN Energy Index,SXYU24,CAD,FUT,CA,CDE
1422,SXY,S&amp;P TSE CAN Energy Index,SXYH25,CAD,FUT,CA,CDE
1423,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TION7,USD,FUT,US,COMEX
1424,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOZ4,USD,FUT,US,COMEX
1425,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOZ5,USD,FUT,US,COMEX
1426,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOH7,USD,FUT,US,COMEX
1427,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOZ6,USD,FUT,US,COMEX
1428,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOM4,USD,FUT,US,COMEX
